tracker,longitude,latitude,stratumIdIntPts,reEval,user,Rec_Prob_12month_Growth,Rec_Prob_12month_Loss,Rec_Prob_12month_Stable,Rec_Prob_4month_Growth,Rec_Prob_4month_Loss,Rec_Prob_4month_Stable,Rec_Prob_6month_Growth,Rec_Prob_6month_Loss,Rec_Prob_6month_Stable,Rec_TF_12month_Loss,Rec_TF_4month_Loss,Rec_TF_6month_Loss,Ave_Prob_12month_Growth,Ave_Prob_12month_Loss,Ave_Prob_12month_Stable,Ave_Prob_4month_Growth,Ave_Prob_4month_Loss,Ave_Prob_4month_Stable,Ave_Prob_6month_Growth,Ave_Prob_6month_Loss,Ave_Prob_6month_Stable,Ave_TF_12month_Loss,Ave_TF_4month_Loss,Ave_TF_6month_Loss,E1_Prob_4month_Growth,E1_Prob_4month_Loss,E1_Prob_4month_Stable,E1_TF_4month_Loss,E1_Prob_6month_Growth,E1_Prob_6month_Loss,E1_Prob_6month_Stable,E1_TF_6month_Loss,E1_Prob_12month_Growth,E1_Prob_12month_Loss,E1_Prob_12month_Stable,E1_TF_12month_Loss,E2_Prob_4month_Growth,E2_Prob_4month_Loss,E2_Prob_4month_Stable,E2_TF_4month_Loss,E2_Prob_6month_Growth,E2_Prob_6month_Loss,E2_Prob_6month_Stable,E2_TF_6month_Loss,E2_Prob_12month_Growth,E2_Prob_12month_Loss,E2_Prob_12month_Stable,E2_TF_12month_Loss,E3_Prob_4month_Growth,E3_Prob_4month_Loss,E3_Prob_4month_Stable,E3_TF_4month_Loss,E3_Prob_6month_Growth,E3_Prob_6month_Loss,E3_Prob_6month_Stable,E3_TF_6month_Loss,E3_Prob_12month_Growth,E3_Prob_12month_Loss,E3_Prob_12month_Stable,E3_TF_12month_Loss,E4_Prob_4month_Growth,E4_Prob_4month_Loss,E4_Prob_4month_Stable,E4_TF_4month_Loss,E4_Prob_6month_Growth,E4_Prob_6month_Loss,E4_Prob_6month_Stable,E4_TF_6month_Loss,E4_Prob_12month_Growth,E4_Prob_12month_Loss,E4_Prob_12month_Stable,E4_TF_12month_Loss,E5_Prob_4month_Growth,E5_Prob_4month_Loss,E5_Prob_4month_Stable,E5_TF_4month_Loss,E5_Prob_6month_Growth,E5_Prob_6month_Loss,E5_Prob_6month_Stable,E5_TF_6month_Loss,E5_Prob_12month_Growth,E5_Prob_12month_Loss,E5_Prob_12month_Stable,E5_TF_12month_Loss,E6_Prob_4month_Growth,E6_Prob_4month_Loss,E6_Prob_4month_Stable,E6_TF_4month_Loss,E6_Prob_6month_Growth,E6_Prob_6month_Loss,E6_Prob_6month_Stable,E6_TF_6month_Loss,E6_Prob_12month_Growth,E6_Prob_12month_Loss,E6_Prob_12month_Stable,E6_TF_12month_Loss,E7_Prob_4month_Growth,E7_Prob_4month_Loss,E7_Prob_4month_Stable,E7_TF_4month_Loss,E7_Prob_6month_Growth,E7_Prob_6month_Loss,E7_Prob_6month_Stable,E7_TF_6month_Loss,E7_Prob_12month_Growth,E7_Prob_12month_Loss,E7_Prob_12month_Stable,E7_TF_12month_Loss,E8_Prob_4month_Growth,E8_Prob_4month_Loss,E8_Prob_4month_Stable,E8_TF_4month_Loss,E8_Prob_6month_Growth,E8_Prob_6month_Loss,E8_Prob_6month_Stable,E8_TF_6month_Loss,E8_Prob_12month_Growth,E8_Prob_12month_Loss,E8_Prob_12month_Stable,E8_TF_12month_Loss,E9_Prob_4month_Growth,E9_Prob_4month_Loss,E9_Prob_4month_Stable,E9_TF_4month_Loss,E9_Prob_6month_Growth,E9_Prob_6month_Loss,E9_Prob_6month_Stable,E9_TF_6month_Loss,E9_Prob_12month_Growth,E9_Prob_12month_Loss,E9_Prob_12month_Stable,E9_TF_12month_Loss,E9999_Prob_4month_Growth,E9999_Prob_4month_Loss,E9999_Prob_4month_Stable,E9999_TF_4month_Loss,E9999_Prob_6month_Growth,E9999_Prob_6month_Loss,E9999_Prob_6month_Stable,E9999_TF_6month_Loss,E9999_Prob_12month_Growth,E9999_Prob_12month_Loss,E9999_Prob_12month_Stable,E9999_TF_12month_Loss,Image_Condition,Spatial_Context,Spectral_Capacity,id,plotId,Valid_Name,Comment,User_IP,user_elapsed_time,Valid_Date,LT_YOD
93137713,104.187623,11.821625,4,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""100%""}",291251,19,sawyerre,"Focus year: 2022. There does not appear to be forest where the ROI lands. It looks like a field that is lacking in any type of trees. I would say that the ROI is stable with no forest loss based on where it lands. I do believe that there were trees further south from the ROI that have been cleared, so if the ROI was there it would change my probability.",172.58.126.216,0:10:26,Jun 05 2024 13:09:44,2022
67290870,104.2856251,13.90512695,6,0,5,0,17,83,0,17,83,0,17,83,0,0,0,0,54,46,0,50,50,0,52,48,1,0,1,,,,,,,,,,,,,0,83,17,1,0,86,14,1,0,90,10,1,0,17,83,0,0,17,83,0,0,17,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""25%"",""Helped"":""75%""}","{""Hinder"":""67%"",""NAN"":""33%""}","{""NAN"":""71%"",""Helped"":""29%""}",797064,20,sawyerre,Focus year: 2022. Where the ROI lands hinders my confidence to say forest loss is occurring. I can see clear changes in vegetation loss (which appear to be trees) to the east of the ROI. However due to where it lands hinders my confidence to say that forest loss is occurring here.  ,172.58.126.216,0:08:38,Jun 05 2024 13:28:33,2022
61886939,103.4541231,13.16187507,4,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,1,99,0,1,99,0,1,99,0,0,0,,,,,,,,,,,,,0,2,98,0,0,2,98,0,0,2,98,0,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",186423,21,sawyerre,Focus year: 2022. The ROI appears stable throughout all images with no noticeable changes in forest loss detected here. ,172.58.126.216,0:11:14,Jun 05 2024 13:44:38,2022
86800950,105.379875,12.786624,5,0,6,0,25,75,0,25,75,0,25,75,0,0,0,0,25,75,0,25,75,0,25,75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,25,75,0,0,25,75,0,0,25,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""100%""}","{""Hinder"":""50%"",""NAN"":""50%""}","{""Hinder"":""50%"",""NAN"":""50%""}",32092,0,shinzaas,"Vegetation type is unclear, image condition lower certainty. It is assumed that the vegetation in the pixel is not trees. Pixel experiences loss in the first 4 months and appears to regrow throughout the rest of the year. Additionally, vegetation loss does not appear to be done by humans, even if trees were here loss could have been seasonal (so stability would still be high). Pixel is on the edge of what could be a patch of trees, so spatial context slightly hinders. 
",76.115.213.58,0:12:03,Jun 02 2024 11:15:30,2022
11122783,106.961376,12.609375,2,0,6,0,75,25,0,40,60,0,20,80,1,0,0,0,75,25,0,40,60,0,20,80,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,40,60,0,0,20,80,0,0,75,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Hinder"":""50%"",""NAN"":""50%""}","{""Hinder"":""50%"",""NAN"":""50%""}",917128,1,shinzaas,"Pixel is assumed to have sparse trees. For the first 6 months, change appears mostly seasonal. In the last 6 months the area as a whole experiences loss, which does appear to affect different types of vegetation, though areas that are more densely forested appear less affected. Some trees appear to remain in the pixel but it is likely that many were lost. Uncertainty stems from vegetation type and spectral context— change could be due to an extremely dry season/early winter. 
",76.115.213.58,0:16:08,Jun 02 2024 11:31:42,2022
67593577,105.388624,12.504126,4,0,6,0,90,10,0,0,100,0,0,100,1,0,0,0,90,10,0,0,100,0,0,100,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,90,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""Helped"":""100%""}",51081,2,shinzaas,"Pixel appears to be dense trees, but is likely agriculture/ . Healthy and very consistent for the first 6 months, but completely cleared during the last 6 months. Slight uncertainty from vegetation type— could be tall shrubs rather than small trees. Spectral context is NA, the entire area surrounding the pixel is also farmed trees. 
",76.115.213.58,0:07:34,Jun 02 2024 11:39:19,2022
48296247,106.374125,13.520623,6,0,6,0,95,5,0,86,14,0,95,5,1,1,1,0,95,5,0,86,14,0,95,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,86,14,1,0,95,5,1,0,95,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Hinder"":""100%""}","{""NAN"":""50%"",""Helped"":""50%""}",733817,3,shinzaas,"Pixel is on the border of a river and dense vegetation, assumed to be trees based on color and slight texture. Clearing begins within the first 4 months and continues throughout the year. By the end of the year, the entire surrounding area has been converted to agriculture. Spatial context hinders because of proximity to river, spectral trajectory helps slightly because I’m confident that the correct process was captured— vegetation type is not mixed, change does not appear seasonal, etc. 
",76.115.213.58,0:09:47,Jun 02 2024 11:49:25,2022
20713890,107.109623,12.572877,5,0,6,0,10,90,0,10,90,0,10,90,0,0,0,0,10,90,0,10,90,0,10,90,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,90,0,0,10,90,0,0,10,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""50%"",""NAN"":""50%""}","{""Helped"":""100%""}","{""Helped"":""100%""}",649337,4,shinzaas,"Pixel appears to be in a clearing near trees, though not on the border. Vegetation experiences changes in hue and density but this is likely seasonal. I do not believe there are trees here. 
",172.56.153.199,0:11:55,Jun 13 2024 11:19:43,2022
27798249,103.476624,13.161875,4,0,6,0,25,75,0,33,67,0,25,75,0,0,0,0,25,75,0,33,67,0,25,75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,33,67,0,0,25,75,0,0,25,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""100%""}","{""NAN"":""100%""}","{""Hinder"":""50%"",""NAN"":""50%""}",448860,5,shinzaas,"Vegetation type is unclear from NICFI. Texture is not visible, but when comparing colors and patterns of surrounding areas, I believe that pixel is likely dense trees. The tree area (including pixel) appears overall consistent, while patches of surrounding areas experience loss and more drastic change, which would be typical of herbaceous or grassy vegetation. Uncertainty stems from vegetation type, however, I am confident that the vegetation is consistent throughout the year.
",172.56.153.199,0:18:52,Jun 13 2024 11:39:46,2022
60481508,106.585625,13.160127,2,0,6,0,10,90,0,20,80,0,13,88,0,0,0,0,10,90,0,20,80,0,13,88,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,20,80,0,0,13,88,0,0,10,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""100%""}","{""Hinder"":""50%"",""NAN"":""50%""}",915737,6,shinzaas,"Pixel appears to be in a sparsely forested area. There is no evidence of human interference, and most changes in vegetation appear to be seasonal (and likely mainly affect grass). Uncertainty stems from vegetation type– NICFI is not clear enough to differentiate between short trees or tall herbaceous vegetation. Spectral info shows that pixel experiences no loss overall, so even if vegetation is herbaceous, the probability of stability would remain high. This raises confidence level.
",10.160.186.34,0:18:52,Jun 13 2024 17:05:39,2022
93109246,106.210374,12.759125,5,0,6,0,60,40,0,14,86,0,60,40,1,0,1,0,60,40,0,14,86,0,60,40,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,14,86,0,0,60,40,1,0,60,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""50%"",""NAN"":""50%""}","{""Hinder"":""100%""}","{""Hinder"":""100%""}",752850,7,shinzaas,"The vegetation type here is unclear. Texture is not visible enough, and comparison with other areas is difficult. Nearby areas appear to be cleared by humans, possibly for agriculture. First pixel loss (within month 6) is on the border of the pixel, but by month 12 the entire area is cleared. Loss probability is 60% for both time periods because it is unclear if trees are lost. Confidence is also lowered here because it’s possible that in addition to human-induced clearing, seasonal changes are taking place as well. However, these are difficult to make out. ",10.160.186.34,0:15:39,Jun 13 2024 17:21:20,2022
26295944,107.420877,14.483624,1,0,6,0,3,97,0,10,90,0,5,95,0,0,0,0,3,97,0,10,90,0,5,95,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,90,0,0,5,95,0,0,3,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""Helped"":""100%""}",104111,8,shinzaas,"Pixel is in a densely forested area. Area as a whole is consistent and experiences little change throughout the time series.This is reflected in spectral trajectory and image chips, across multiple bands. I do not think there was any significant loss here.",10.160.186.34,0:04:35,Jun 13 2024 17:25:57,2022
46215217,103.248376,11.998126,3,0,6,0,90,10,0,9,91,0,10,90,1,0,0,0,90,10,0,9,91,0,10,90,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,9,91,0,0,10,90,0,0,90,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""Hinder"":""50%"",""NAN"":""50%""}",263353,9,shinzaas,"Pixel is located in a dense forest. There is human activity nearby that affects pixels in the last 6 months of the year– the pixel and its bordering pixels are cleared of trees, though grass remains. This is based on texture and color of NICFI. This does not appear to be seasonal change because the 12 month image and the original image are not very similar. Spectral capacity hindered slightly because it shows consistency (and increased vegetation health) despite clear removal of trees– this could be because the clearing appeared very late in the year, or because the grass beneath the trees remained. ",10.160.186.34,0:15:08,Jun 13 2024 17:41:27,2022
84589977,106.657626,13.010123,2,0,6,0,40,60,0,20,80,0,20,80,0,0,0,0,40,60,0,20,80,0,20,80,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,20,80,0,0,20,80,0,0,40,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""100%""}","{""NAN"":""100%""}","{""Hinder"":""100%""}",326200,10,shinzaas,"Pixel is in a sparsely vegetated area. Based on high resolution image and NICFI, I don’t believe there are trees here. The texture is not as strong/visible as expected of trees. However, my confidence is low. Area as a whole is stable for the first six months, though large loss of vegetation appears in the last half of year. The pixel is nearly entirely cleared of vegetation. Stability probability is 60% for this time period, uncertainty stems from vegetation type. ",10.160.186.34,0:14:16,Jun 13 2024 17:55:45,2022
78721587,103.252126,11.070624,1,0,6,0,5,95,0,5,95,0,5,95,0,0,0,0,5,95,0,5,95,0,5,95,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5,95,0,0,5,95,0,0,5,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""Hinder"":""50%"",""NAN"":""50%""}",698695,11,shinzaas,"Pixel is located in dense forest. Spectral trajectory, images chips, and NICFI show overall stability and little change. In the last 6 months, trees are removed and a road is constructed nearby. This is not near the border of pixel, but it does show that there is human interference in the area. Probability is not 100% because of this possibility, in addition to possible changes that are not able to be captured by aerial image and spectral info (such as changes in understory vegetation).",10.160.186.34,0:05:37,Jun 13 2024 18:01:24,2022
96397323,104.455374,14.007624,5,0,6,0,25,75,0,25,75,0,25,75,0,0,0,0,25,75,0,25,75,0,25,75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,25,75,0,0,25,75,0,0,25,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Hinder"":""100%""}","{""Hinder"":""100%""}",253123,12,shinzaas,"Pixel is likely a mix of grass and trees. It is on the border of a cleared area, which does not change throughout the year. There are numerous fields in the surrounding areas, so there is possibility of human-induced change here, though this is unclear. I assume there are trees in this pixel based on the texture and color. Uncertainty is introduced from spectral information and spatial context– the cleared area on the border could be affecting spectral info. Because we know humans are working in this area, it is possible that there is change within the pixel but it is not visible to us.",10.160.186.34,0:12:47,Jun 13 2024 18:14:12,2022
52405413,107.108874,12.941377,2,0,6,0,25,75,0,14,86,0,14,86,0,0,0,0,25,75,0,14,86,0,14,86,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,14,86,0,0,14,86,0,0,25,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Hinder"":""100%""}","{""Hinder"":""100%""}",141609,13,shinzaas,"Pixel is centered on the edge of a (sparsely?) forested area and a clearing. The clearing remains cleared, though it could experience some seasonal growth from month 4-6. Probability of stability decreases in the last 6 months of the year because surrounding tree areas experience loss. This does not appear to strongly affect the pixel, but change that is not visible to us could be taking place. This change is most likely not human-induced, and it could be drought or other type of strong seasonal change, but because the time series doesn’t extend into 2023, I cannot be sure. Overall, I think 
",10.160.186.34,0:19:57,Jun 13 2024 18:34:11,2022
80220413,103.480873,13.237377,4,0,6,0,14,86,0,14,86,0,14,86,0,0,0,0,14,86,0,14,86,0,14,86,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,14,86,0,0,14,86,0,0,14,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""100%""}","{""NAN"":""100%""}","{""Helped"":""100%""}",412101,14,shinzaas,"Pixel is in a dense forest. Trees are assumed, though image quality is not high enough to differentiate between herbaceous vegetation and trees. There do not appear to be any changes near the pixel. Uncertainty stems from vegetation type, though overall the pixel appears to be consistent. ",10.160.186.34,0:06:43,Jun 13 2024 18:41:18,2022
20880708,107.423124,13.954373,6,0,6,0,14,86,0,14,86,0,14,86,0,0,0,0,14,86,0,14,86,0,14,86,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,14,86,0,0,14,86,0,0,14,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Hinder"":""100%""}","{""NAN"":""50%"",""Helped"":""50%""}",476491,15,shinzaas," There do not appear to be trees in the pixel. The pixel is located in an agricultural field, which was cleared prior to 2022. There are trees near the border of the pixel, which are cleared within the first 4 months. Because these are close to the border, my confidence and probability of stability is lowered.",10.160.186.34,0:09:54,Jun 13 2024 18:51:15,2022
79047989,104.784126,14.350627,5,0,6,0,10,90,0,10,90,0,10,90,0,0,0,0,10,90,0,10,90,0,10,90,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,90,0,0,10,90,0,0,10,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""100%""}","{""Helped"":""100%""}",111454,16,shinzaas," The pixel occurs within a large agricultural area. There is change throughout the year, and there could have been potential tree loss throughout. However, most change appears to be herbaceous growth and loss. Overall, I do not  believe there are trees here. There is a potential riverbed/ditch/dense tree line on the border of the pixel. Here, there is minimal change (concentrated along edges) despite surrounding change. This did not impact my probabilities much, though I did account for this under spatial context. ",10.160.186.34,0:09:10,Jun 13 2024 19:00:27,2022
91747824,104.003877,12.326877,4,0,6,0,5,95,0,5,95,0,5,95,0,0,0,0,5,95,0,5,95,0,5,95,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5,95,0,0,5,95,0,0,5,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""Hinder"":""50%"",""NAN"":""50%""}",117782,17,shinzaas,"The pixel occurs on a strip of dense vegetation, possibly near a river. Based on the texture and color of NICFI, I do not believe there are trees here. Though the pixel is never entirely cleared of vegetation, the surrounding/bordering areas are– these are almost entirely agricultural. Though surrounding areas are plantations, the pixel itself is not. Spatial context is N/A because even if the pixel were shifted, my probability of stability would stay around the same value. ",10.160.186.34,0:18:53,Jun 13 2024 19:19:45,2022
23577275,105.165374,14.165873,2,0,6,0,11,89,0,25,75,0,25,75,0,0,0,0,11,89,0,25,75,0,25,75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,25,75,0,0,25,75,0,0,11,89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""Hinder"":""50%"",""NAN"":""50%""}",788379,18,shinzaas,"Pixel is located in a sparse forest. Pixel is a mix of both trees and grass. There are changes throughout the year, but this appears to mostly affect grass. The trees appear stable and unchanging. Additionally, though there is human activity nearby, it does not approach the pixel. So, my uncertainty stems from the vegetation type that is being lost, though I am overall confident that the area is stable. Probability of stability increases in the last 6 months because the area is very similar to the first image, which suggests that the change here is seasonal. ",10.160.186.34,0:06:43,Jun 13 2024 19:26:30,2022
51295323,107.134875,12.404376,5,0,6,8,0,92,0,0,100,0,0,100,0,0,0,8,0,92,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,8,0,92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""NAN"":""50%"",""Helped"":""50%""}",884751,19,shinzaas," There do not appear to be any trees in the first image– the pixel is situated in a cleared area, which is likely the result of human activity. Because I am assuming there are no trees within the pixel, the changes throughout the rest of the year are assumed to be seasonal or possibly the result of new crop growth. This is accounted for in the (very small) probability of growth for the last six month period.",10.160.186.34,0:06:44,Jun 13 2024 19:33:16,2022
83656683,103.5561251,13.14487698,4,0,6,0,14,86,0,25,75,0,14,86,0,0,0,0,7,93,10,12,78,10,7,83,0,0,0,,,,,,,,,,,,,20,0,80,0,20,0,80,0,0,0,100,0,0,25,75,0,0,14,86,0,0,14,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""100%""}","{""Hinder"":""50%"",""NAN"":""50%""}",106191,20,shinzaas,"The vegetation type of the pixel and surrounding areas is unclear. There are many lakes or marsh areas around the pixel, but the pixel itself appears to be dense vegetation or trees. The first and last image are nearly identical, which does suggest that any change experienced is likely seasonal. Spectral bands and image chips show that permanent loss was unlikely. Though I am uncertain of the vegetation type, I’m overall confident that this area was stable.  ",10.160.186.34,0:08:25,Jun 13 2024 19:41:44,2022
15498542,106.2093749,13.36062612,4,0,6,0,88,13,0,10,90,0,10,90,1,0,0,0,84,16,0,5,95,0,5,95,1,0,0,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,80,20,1,0,10,90,0,0,10,90,0,0,88,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""100%""}","{""Hinder"":""50%"",""NAN"":""50%""}",816793,21,shinzaas," The pixel is within a plantation. The crop is likely trees, based on texture and density. Pixel is not along the border, so spatial context is N/A. Field is very stable during the first half of the year, though there could be slight loss that cannot be accounted for/ captured. The field is harvested during the last 6 months of the year, and because I am fairly certain that these are trees, the loss probability is high for this period. Uncertainty regarding vegetation type is reflected during this period.",10.160.186.34,0:09:13,Jun 13 2024 19:51:00,2022
60429406,106.004626,11.903374,6,0,7,0,90,10,0,0,100,0,0,100,1,0,0,0,90,10,0,0,100,0,0,100,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,90,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",718243,0,underhik,"Low-lying vegetation north of POI was removed in the first 3 months. Regrows, then whole area appears deforested in the final 6 months. Leaving slight possibility for stability because there seems to be minor texture differences in the POI but it's very likely to just be grass.",76.27.237.222,0:03:19,Jun 12 2024 18:21:48,2022
13664861,105.358877,13.692624,3,0,7,0,25,75,0,25,75,0,25,75,0,0,0,0,25,75,0,25,75,0,25,75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,25,75,0,0,25,75,0,0,25,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""100%""}","{""Hinder"":""100%""}","{""Helped"":""100%""}",127988,1,underhik,"POI looks within a clearcut in beginning image. Forest to the left of it is removed in first 3 months. Stuff regrows over time.
Deforestation definitely occurs but I'm putting 75/25 stable/loss because 1) deforestation does not occur directly at POI 2) potential for misregistration",76.27.237.222,0:09:17,Jun 12 2024 18:31:08,2022
